Cancer	Domain	MutRatio	SwitchRatio	MutIn	AllMuts	SwitchesIn	AllSwitches	DomainCount	AllDomains	DomainSizeFrequency
kirp	PS51184|JMJC_JmjC_domain_profile.	0.0	0.0	0	143.0	0	36209	15.0	45610.0	0.0
kirp	PF08216|Catenin-beta-like,_Arm-motif_containing_nuclear	0.0	0.00185036869287	0	143.0	67	36209	1.0	45610.0	0.0
kirp	PS50198|PPIC_PPIASE_2_PpiC-type_peptidyl-prolyl_cis-trans_isomerase_family_profile.	0.0	0.000579966306719	0	143.0	21	36209	2.0	45610.0	0.0
kirp	PF01630|Hyaluronidase	0.0	0.000607583749896	0	143.0	22	36209	4.0	45610.0	0.0
kirp	PF00039|Fibronectin_type_I_domain	0.0	0.0	0	143.0	0	36209	5.0	45610.0	0.0
kirp	PS50104|TIR_TIR_domain_profile.	0.0	0.000635201193074	0	143.0	23	36209	9.0	45610.0	0.0
kirp	PF00505|HMG_(high_mobility_group)_box	0.0	8.28523295313e-05	0	143.0	3	36209	28.0	45610.0	0.0
kirp	PF00085|Thioredoxin	0.0	0.00019332210224	0	143.0	7	36209	31.0	45610.0	0.0
kirp	PF00648|Calpain_family_cysteine_protease	0.0	0.00107708028391	0	143.0	39	36209	7.0	45610.0	0.0
kirp	PF00069|Protein_kinase_domain	0.0	0.00339694551078	0	143.0	123	36209	286.0	45610.0	1.98553628545e-169
kirp	PF00835|SNAP-25_family	0.0	0.00113231517026	0	143.0	41	36209	2.0	45610.0	0.0
kirp	PF02493|MORN_repeat	0.0	0.000331409318125	0	143.0	12	36209	63.0	45610.0	0.0
kirp	PS50192|T_SNARE_t-SNARE_coiled-coil_homology_domain_profile.	0.0	0.000331409318125	0	143.0	12	36209	22.0	45610.0	0.0
kirp	PF00014|Kunitz/Bovine_pancreatic_trypsin_inhibitor_domain	0.0	0.000220939545417	0	143.0	8	36209	18.0	45610.0	0.0
kirp	PS50084|KH_TYPE_1_Type-1_KH_domain_profile.	0.0	0.00135325471568	0	143.0	49	36209	51.0	45610.0	0.0
kirp	PF07534|TLD	0.00699300699301	0.0	1	143.0	0	36209	6.0	45610.0	0.0
kirp	PS50097|BTB_BTB_domain_profile.	0.0	0.00408738159021	0	143.0	148	36209	97.0	45610.0	0.0
kirp	PS51192|HELICASE_ATP_BIND_1_Superfamilies_1_and_2_helicase_ATP-binding_type-1_domain_profile.	0.0	0.000579966306719	0	143.0	21	36209	57.0	45610.0	0.0
kirp	PF06467|MYM-type_Zinc_finger_with_FCS_sequence_motif	0.0	0.0	0	143.0	0	36209	35.0	45610.0	0.0
kirp	PS51039|ZF_AN1_Zinc_finger_AN1-type_profile.	0.0	0.000331409318125	0	143.0	12	36209	4.0	45610.0	0.0
kirp	PS50600|ULP_PROTEASE_Ubiquitin-like_protease_family_profile.	0.0	0.00085614073849	0	143.0	31	36209	3.0	45610.0	0.0
kirp	PS51676|FF_FF_domain_profile.	0.0	0.00207130823828	0	143.0	75	36209	10.0	45610.0	0.0
kirp	PF07145|Ataxin-2_C-terminal_region	0.0	0.000607583749896	0	143.0	22	36209	4.0	45610.0	0.0
kirp	PF00153|Mitochondrial_carrier_protein	0.00699300699301	0.00323124085172	1	143.0	117	36209	118.0	45610.0	0.0
kirp	PF02755|RPEL_repeat	0.0	0.000524731420365	0	143.0	19	36209	17.0	45610.0	0.0
kirp	PF12260|Protein-kinase_domain_of_FAM69	0.0	0.000441879090834	0	143.0	16	36209	4.0	45610.0	0.0
kirp	PF00581|Rhodanese-like_domain	0.0	0.000635201193074	0	143.0	23	36209	20.0	45610.0	0.0
kirp	PF05843|Suppressor_of_forked_protein_(Suf)	0.0	0.0	0	143.0	0	36209	1.0	45610.0	0.0
kirp	PF04926|Poly(A)_polymerase_predicted_RNA_binding_domain	0.0	0.0	0	143.0	0	36209	2.0	45610.0	0.0
kirp	PF13639|Ring_finger_domain	0.00699300699301	0.0059101328399	1	143.0	214	36209	49.0	45610.0	0.0
kirp	PF01900|Rpp14/Pop5_family	0.0	0.0	0	143.0	0	36209	2.0	45610.0	0.0
kirp	PF08240|Alcohol_dehydrogenase_GroES-like_domain	0.0	0.000414261647657	0	143.0	15	36209	11.0	45610.0	0.0
kirp	PF03770|Inositol_polyphosphate_kinase	0.0	0.000579966306719	0	143.0	21	36209	4.0	45610.0	0.0
kirp	PS50004|C2_C2_domain_profile.	0.00699300699301	0.00196083846557	1	143.0	71	36209	85.0	45610.0	0.0
kirp	PF13465|Zinc-finger_double_domain	0.013986013986	0.0152448286338	2	143.0	552	36209	3744.0	45610.0	2.34825691569e-210
kirp	PF13893|RNA_recognition_motif._(a.k.a._RRM,_RBD,_or_RNP_domain)	0.0	0.0	0	143.0	0	36209	31.0	45610.0	1.40402788531e-149
kirp	PF06920|Dedicator_of_cytokinesis	0.0	0.00085614073849	0	143.0	31	36209	10.0	45610.0	0.0
kirp	PF10274|Parkin_co-regulated_protein	0.0	0.0	0	143.0	0	36209	2.0	45610.0	0.0
kirp	PS50998|GLA_2_Gla_domain_profile.	0.0	0.00196083846557	0	143.0	71	36209	7.0	45610.0	0.0
kirp	PF00149|Calcineurin-like_phosphoesterase	0.00699300699301	0.00579966306719	1	143.0	210	36209	19.0	45610.0	0.0
kirp	PF00056|lactate/malate_dehydrogenase,_NAD_binding_domain	0.00699300699301	0.0	1	143.0	0	36209	7.0	45610.0	0.0
kirp	PF07717|Oligonucleotide/oligosaccharide-binding_(OB)-fold	0.0	0.0	0	143.0	0	36209	16.0	45610.0	0.0
kirp	PS51352|THIOREDOXIN_2_Thioredoxin_domain_profile.	0.0	0.00154657681792	0	143.0	56	36209	29.0	45610.0	0.0
kirp	PF00788|Ras_association_(RalGDS/AF-6)_domain	0.0	0.0	0	143.0	0	36209	32.0	45610.0	0.0
kirp	PF11467|Lens_epithelium-derived_growth_factor_(LEDGF)	0.013986013986	0.000220939545417	2	143.0	8	36209	2.0	45610.0	0.0
kirp	PF00059|Lectin_C-type_domain	0.0	0.0	0	143.0	0	36209	65.0	45610.0	0.0
kirp	PS51082|WH2_WH2_domain_profile.	0.0	0.00226463034052	0	143.0	82	36209	7.0	45610.0	0.0
kirp	PF11409|Smad_anchor_for_receptor_activation_(SARA)	0.0	0.00179513380651	0	143.0	65	36209	1.0	45610.0	0.0
kirp	PF02466|Tim17/Tim22/Tim23/Pmp24_family	0.0	0.0	0	143.0	0	36209	5.0	45610.0	0.0
kirp	PF00122|E1-E2_ATPase	0.0	0.0	0	143.0	0	36209	27.0	45610.0	0.0
kirp	PF07525|SOCS_box	0.00699300699301	0.000469496534011	1	143.0	17	36209	20.0	45610.0	0.0
kirp	PF07707|BTB_And_C-terminal_Kelch	0.0	0.00173989892016	0	143.0	63	36209	40.0	45610.0	0.0
kirp	PF10351|Golgi-body_localisation_protein_domain	0.013986013986	0.0	2	143.0	0	36209	1.0	45610.0	0.0
kirp	PS50287|SRCR_2_SRCR_domain_profile.	0.0	0.0	0	143.0	0	36209	33.0	45610.0	0.0
kirp	PF09240|Interleukin-6_receptor_alpha_chain,_binding	0.0	0.000497113977188	0	143.0	18	36209	10.0	45610.0	0.0
kirp	PS51491|TAU_MAP_2_Tau_and_MAP_proteins_tubulin-binding_repeat_profile.	0.0	0.000718053522605	0	143.0	26	36209	7.0	45610.0	0.0
kirp	PS50322|GLN_RICH_Glutamine-rich_region_profile.	0.00699300699301	0.00502637465823	1	143.0	182	36209	167.0	45610.0	0.0
kirp	PS51075|MH1_MAD_homology_domain_1_(MH1)_profile.	0.0	0.00367311994256	0	143.0	133	36209	7.0	45610.0	0.0
kirp	PF01291|LIF_/_OSM_family	0.0	0.00107708028391	0	143.0	39	36209	1.0	45610.0	0.0
kirp	PF13964|Kelch_motif	0.0	0.000745670965782	0	143.0	27	36209	11.0	45610.0	0.0
kirp	PS50112|PAS_PAS_repeat_profile.	0.0	0.00110469772708	0	143.0	40	36209	35.0	45610.0	0.0
kirp	PF00373|FERM_central_domain	0.0	0.000938993068022	0	143.0	34	36209	38.0	45610.0	0.0
kirp	PF00219|Insulin-like_growth_factor_binding_protein	0.00699300699301	0.000331409318125	1	143.0	12	36209	9.0	45610.0	0.0
kirp	PF01149|Formamidopyrimidine-DNA_glycosylase_N-terminal_domain	0.013986013986	0.000497113977188	2	143.0	18	36209	2.0	45610.0	0.0
kirp	PF05769|Protein_of_unknown_function_(DUF837)	0.0	0.00019332210224	0	143.0	7	36209	2.0	45610.0	0.0
kirp	PF02487|CLN3_protein	0.0	0.000331409318125	0	143.0	12	36209	1.0	45610.0	0.0
kirp	PF12661|Human_growth_factor-like_EGF	0.0	0.000248556988594	0	143.0	9	36209	35.0	45610.0	3.23223054398e-81
kirp	PS50031|EH_EH_domain_profile.	0.0	0.0097765748847	0	143.0	354	36209	18.0	45610.0	0.0
kirp	PF00026|Eukaryotic_aspartyl_protease	0.0	0.000497113977188	0	143.0	18	36209	4.0	45610.0	0.0
kirp	PS51068|FPG_CAT_Formamidopyrimidine-DNA_glycosylase_catalytic_domain_profile.	0.013986013986	0.000497113977188	2	143.0	18	36209	2.0	45610.0	0.0
kirp	PF00629|MAM_domain	0.0	0.0	0	143.0	0	36209	18.0	45610.0	0.0
kirp	PF11799|impB/mucB/samB_family_C-terminal_domain	0.0	0.000773288408959	0	143.0	28	36209	4.0	45610.0	0.0
kirp	PF09067|Erythropoietin_receptor,_ligand_binding	0.0	8.28523295313e-05	0	143.0	3	36209	3.0	45610.0	0.0
kirp	PF08712|Scaffold_protein_Nfu/NifU_N_terminal	0.0	0.000718053522605	0	143.0	26	36209	1.0	45610.0	0.0
kirp	PS50225|SOCS_SOCS_box_domain_profile.	0.00699300699301	0.000469496534011	1	143.0	17	36209	20.0	45610.0	0.0
kirp	PS50102|RRM_Eukaryotic_RNA_Recognition_Motif_(RRM)_profile.	0.0	0.00759479687371	0	143.0	275	36209	248.0	45610.0	0.0
kirp	PF13476|AAA_domain	0.0	0.00262365710183	0	143.0	95	36209	1.0	45610.0	0.0
kirp	PF01030|Receptor_L_domain	0.0	0.000359026761302	0	143.0	13	36209	14.0	45610.0	0.0
kirp	PF10309|Protein_of_unknown_function_(DUF2414)	0.0	0.0	0	143.0	0	36209	1.0	45610.0	0.0
kirp	PS50026|EGF_3_EGF-like_domain_profile.	0.0	0.00593775028308	0	143.0	215	36209	255.0	45610.0	1.7238565754e-80
kirp	PF00092|von_Willebrand_factor_type_A_domain	0.0	0.00212654312464	0	143.0	77	36209	48.0	45610.0	0.0
kirp	PF00622|SPRY_domain	0.020979020979	0.00403214670386	3	143.0	146	36209	56.0	45610.0	0.0
kirp	PS50315|GLY_RICH_Glycine-rich_region_profile.	0.0	0.0145267751112	0	143.0	526	36209	210.0	45610.0	2.89879302584e-32
kirp	PS50013|CHROMO_2_Chromo_and_chromo_shadow_domain_profile.	0.0	0.0	0	143.0	0	36209	18.0	45610.0	0.0
kirp	PS50081|ZF_DAG_PE_2_Zinc_finger_phorbol-ester/DAG-type_profile.	0.0	0.000607583749896	0	143.0	22	36209	47.0	45610.0	0.0
kirp	PF14429|C2_domain_in_Dock180_and_Zizimin_proteins	0.0	0.00085614073849	0	143.0	31	36209	8.0	45610.0	0.0
kirp	PF12205|G_protein-coupled_receptor_kinase-interacting_protein_1_C_term	0.0	0.0	0	143.0	0	36209	2.0	45610.0	0.0
kirp	PS50099|PRO_RICH_Proline-rich_region_profile.	0.013986013986	0.0219006324394	2	143.0	793	36209	709.0	45610.0	2.76244897759e-32
kirp	PS50011|PROTEIN_KINASE_DOM_Protein_kinase_domain_profile.	0.0	0.00146372448839	0	143.0	53	36209	302.0	45610.0	1.15821069056e-66
kirp	PF04193|PQ_loop_repeat	0.0	0.000331409318125	0	143.0	12	36209	9.0	45610.0	0.0
kirp	PF00237|Ribosomal_protein_L22p/L17e	0.0	0.000110469772708	0	143.0	4	36209	2.0	45610.0	0.0
kirp	PF02148|Zn-finger_in_ubiquitin-hydrolases_and_other_protein	0.0	0.000635201193074	0	143.0	23	36209	13.0	45610.0	0.0
kirp	PF13855|Leucine_rich_repeat	0.0	0.00347979784032	0	143.0	126	36209	195.0	45610.0	0.0
kirp	PF12456|Inositol_phosphatase	0.0	0.00038664420448	0	143.0	14	36209	3.0	45610.0	0.0
kirp	PS50890|PUA_PUA_domain_profile.	0.0	8.28523295313e-05	0	143.0	3	36209	5.0	45610.0	0.0
kirp	PF05624|Lipolysis_stimulated_receptor_(LSR)	0.0	0.00115993261344	0	143.0	42	36209	2.0	45610.0	0.0
kirp	PF04408|Helicase_associated_domain_(HA2)	0.0	0.0	0	143.0	0	36209	17.0	45610.0	0.0
kirp	PF01422|NF-X1_type_zinc_finger	0.0	0.000138087215886	0	143.0	5	36209	6.0	45610.0	0.0
kirp	PF08676|MutL_C_terminal_dimerisation_domain	0.0	0.0	0	143.0	0	36209	2.0	45610.0	0.0
kirp	PF00566|Rab-GTPase-TBC_domain	0.0	0.00334171062443	0	143.0	121	36209	37.0	45610.0	3.05612300646e-12
kirp	PF13646|HEAT_repeats	0.00699300699301	0.00110469772708	1	143.0	40	36209	18.0	45610.0	0.0
kirp	PF00240|Ubiquitin_family	0.0	0.0	0	143.0	0	36209	36.0	45610.0	0.0
kirp	PF08700|Vps51/Vps67	0.0	0.00254080477229	0	143.0	92	36209	2.0	45610.0	0.0
kirp	PF00270|DEAD/DEAH_box_helicase	0.0	0.0	0	143.0	0	36209	55.0	45610.0	0.0
kirp	PF01833|IPT/TIG_domain	0.013986013986	0.0	2	143.0	0	36209	40.0	45610.0	0.0
kirp	PF09469|Cordon-bleu_ubiquitin-like_domain	0.0	0.0	0	143.0	0	36209	2.0	45610.0	0.0
kirp	PF08511|COQ9	0.0	0.0	0	143.0	0	36209	1.0	45610.0	0.0
kirp	PF01513|ATP-NAD_kinase	0.0	0.0	0	143.0	0	36209	2.0	45610.0	0.0
kirp	PS51072|MHD_Mu_homology_domain_(MHD)_profile.	0.0	0.0	0	143.0	0	36209	11.0	45610.0	0.0
kirp	PS50222|EF_HAND_2_EF-hand_calcium-binding_domain_profile.	0.00699300699301	0.0143334530089	1	143.0	519	36209	227.0	45610.0	0.0
kirp	PF00619|Caspase_recruitment_domain	0.0	0.0	0	143.0	0	36209	18.0	45610.0	0.0
kirp	PF01352|KRAB_box	0.0	0.00922422602115	0	143.0	334	36209	250.0	45610.0	2.5594080825e-211
kirp	PF14642|FAM47_family	0.0	0.0	0	143.0	0	36209	1.0	45610.0	0.0
kirp	PF01794|Ferric_reductase_like_transmembrane_component	0.0	0.0	0	143.0	0	36209	7.0	45610.0	0.0
kirp	PF03144|Elongation_factor_Tu_domain_2	0.0	0.00085614073849	0	143.0	31	36209	12.0	45610.0	0.0
kirp	PF00091|Tubulin/FtsZ_family,_GTPase_domain	0.0	0.0	0	143.0	0	36209	19.0	45610.0	0.0
kirp	PS50041|C_TYPE_LECTIN_2_C-type_lectin_domain_profile.	0.00699300699301	0.000911375624845	1	143.0	33	36209	40.0	45610.0	0.0
kirp	PS51462|NUDIX_Nudix_hydrolase_domain_profile.	0.0	0.000248556988594	0	143.0	9	36209	20.0	45610.0	0.0
kirp	PS50005|TPR_TPR_repeat_profile.	0.0	0.0160733519291	0	143.0	582	36209	128.0	45610.0	0.0
kirp	PF11781|RNA_polymerase_I-specific_transcription_initiation_factor_Rrn7	0.0	0.000441879090834	0	143.0	16	36209	1.0	45610.0	0.0
kirp	PF08172|CASP_C_terminal	0.0	0.00085614073849	0	143.0	31	36209	1.0	45610.0	0.0
kirp	PF00435|Spectrin_repeat	0.0	0.00787097130548	0	143.0	285	36209	82.0	45610.0	0.0
kirp	PS50002|SH3_Src_homology_3_(SH3)_domain_profile.	0.0	0.00441879090834	0	143.0	160	36209	148.0	45610.0	0.0
kirp	PF02188|GoLoco_motif	0.0	0.0	0	143.0	0	36209	13.0	45610.0	0.0
kirp	PF03256|Anaphase-promoting_complex,_subunit_10_(APC10)	0.0	0.0	0	143.0	0	36209	4.0	45610.0	0.0
kirp	PF00777|Glycosyltransferase_family_29_(sialyltransferase)	0.0	0.000359026761302	0	143.0	13	36209	16.0	45610.0	0.0
kirp	PF13307|Helicase_C-terminal_domain	0.0	0.000276174431771	0	143.0	10	36209	5.0	45610.0	0.0
kirp	PS50010|DH_2_Dbl_homology_(DH)_domain_profile.	0.0	0.00107708028391	0	143.0	39	36209	40.0	45610.0	0.0
kirp	PF01476|LysM_domain	0.00699300699301	0.00347979784032	1	143.0	126	36209	3.0	45610.0	0.0
kirp	PF04822|Takusan	0.0	0.000911375624845	0	143.0	33	36209	0	45610.0	0
kirp	PF10374|Telomerase_activating_protein_Est1	0.0	0.00143610704521	0	143.0	52	36209	1.0	45610.0	0.0
kirp	PF08743|Nse4_C-terminal	0.0	0.0	0	143.0	0	36209	1.0	45610.0	0.0
kirp	PS50909|GAT_GAT_domain_profile.	0.0	0.0	0	143.0	0	36209	6.0	45610.0	0.0
kirp	PF13656|RNA_polymerase_Rpb3/Rpb11_dimerisation_domain	0.0	0.000110469772708	0	143.0	4	36209	2.0	45610.0	0.0
kirp	PF02036|SCP-2_sterol_transfer_family	0.0	0.0	0	143.0	0	36209	4.0	45610.0	0.0
kirp	PF12485|Lymphocyte_signaling_adaptor_protein	0.00699300699301	0.00154657681792	1	143.0	56	36209	3.0	45610.0	0.0
kirp	PF00082|Subtilase_family	0.0	0.000359026761302	0	143.0	13	36209	8.0	45610.0	0.0
kirp	PF02881|SRP54-type_protein,_helical_bundle_domain	0.0	0.00115993261344	0	143.0	42	36209	2.0	45610.0	0.0
kirp	PF01146|Caveolin	0.00699300699301	0.00038664420448	1	143.0	14	36209	2.0	45610.0	0.0
kirp	PF08205|CD80-like_C2-set_immunoglobulin_domain	0.0	0.00334171062443	0	143.0	121	36209	32.0	45610.0	1.41895653486e-320
kirp	PF02134|Repeat_in_ubiquitin-activating_(UBA)_protein	0.0	0.000276174431771	0	143.0	10	36209	5.0	45610.0	0.0
kirp	PF10347|RNA_pol_II_promoter_Fmp27_protein_domain	0.0	0.0	0	143.0	0	36209	1.0	45610.0	0.0
kirp	PF12710|haloacid_dehalogenase-like_hydrolase	0.00699300699301	0.0	1	143.0	0	36209	9.0	45610.0	0.0
kirp	PF00090|Thrombospondin_type_1_domain	0.0	0.0	0	143.0	0	36209	166.0	45610.0	5.89075033506e-60
kirp	PS50092|TSP1_Thrombospondin_type-1_(TSP1)_repeat_profile.	0.0	0.0	0	143.0	0	36209	49.0	45610.0	0.0
kirp	PF13606|Ankyrin_repeat	0.0	0.000690436079428	0	143.0	25	36209	3.0	45610.0	0.0
kirp	PF00018|SH3_domain	0.0	0.00234748267005	0	143.0	85	36209	87.0	45610.0	0.0
kirp	PF04851|Type_III_restriction_enzyme,_res_subunit	0.0	0.000248556988594	0	143.0	9	36209	3.0	45610.0	0.0
kirp	PF01545|Cation_efflux_family	0.0	0.0	0	143.0	0	36209	7.0	45610.0	0.0
kirp	PF00089|Trypsin	0.0	0.000165704659063	0	143.0	6	36209	53.0	45610.0	0.0
kirp	PF00394|Multicopper_oxidase	0.0	0.000552348863542	0	143.0	20	36209	1.0	45610.0	0.0
kirp	PF13353|4Fe-4S_single_cluster_domain	0.0	0.00115993261344	0	143.0	42	36209	1.0	45610.0	0.0
kirp	PF07728|AAA_domain_(dynein-related_subfamily)	0.0	0.0016846640338	0	143.0	61	36209	14.0	45610.0	0.0
kirp	PF08504|Runx_inhibition_domain	0.0	0.000110469772708	0	143.0	4	36209	3.0	45610.0	0.0
kirp	PF02210|Laminin_G_domain	0.0	0.000248556988594	0	143.0	9	36209	35.0	45610.0	0.0
kirp	PF12781|ATP-binding_dynein_motor_region_D5	0.00699300699301	0.00185036869287	1	143.0	67	36209	5.0	45610.0	0.0
kirp	PF01189|NOL1/NOP2/sun_family	0.0	0.0	0	143.0	0	36209	8.0	45610.0	0.0
kirp	PF00626|Gelsolin_repeat	0.0	0.00248556988594	0	143.0	90	36209	45.0	45610.0	0.0
kirp	PS50152|25A_SYNTH_3_2'-5'-oligoadenylate_synthase_N-terminal_region_profile.	0.0	0.00129801982932	0	143.0	47	36209	7.0	45610.0	0.0
kirp	PF15227|zinc_finger_of_C3HC4-type,_RING	0.0	0.00107708028391	0	143.0	39	36209	21.0	45610.0	0.0
kirp	PF01582|TIR_domain	0.0	0.000635201193074	0	143.0	23	36209	14.0	45610.0	0.0
kirp	PF00071|Ras_family	0.0	0.000828523295313	0	143.0	30	36209	80.0	45610.0	0.0
kirp	PF14604|Variant_SH3_domain	0.0	0.00110469772708	0	143.0	40	36209	91.0	45610.0	0.0
kirp	PF09816|RNA_polymerase_II_transcription_elongation_factor	0.00699300699301	0.000635201193074	1	143.0	23	36209	2.0	45610.0	0.0
kirp	PF02209|Villin_headpiece_domain	0.0	0.000718053522605	0	143.0	26	36209	8.0	45610.0	0.0
kirp	PF15035|Ciliary_rootlet_component,_centrosome_cohesion	0.0	0.000303791874948	0	143.0	11	36209	0	45610.0	0
kirp	PF07690|Major_Facilitator_Superfamily	0.0	0.00102184539755	0	143.0	37	36209	45.0	45610.0	0.0
kirp	PF00957|Synaptobrevin	0.0	0.0	0	143.0	0	36209	5.0	45610.0	0.0
kirp	PF13895|Immunoglobulin_domain	0.0	0.00317600596537	0	143.0	115	36209	191.0	45610.0	0.0
kirp	PS50042|CNMP_BINDING_3_cAMP/cGMP_binding_motif_profile.	0.00699300699301	0.000635201193074	1	143.0	23	36209	19.0	45610.0	0.0
kirp	PF06325|Ribosomal_protein_L11_methyltransferase_(PrmA)	0.0	0.00309315363584	0	143.0	112	36209	5.0	45610.0	0.0
kirp	PF08736|FERM_adjacent_(FA)	0.0	0.000938993068022	0	143.0	34	36209	11.0	45610.0	0.0
kirp	PS50089|ZF_RING_2_Zinc_finger_RING-type_profile.	0.00699300699301	0.0106603330664	1	143.0	386	36209	161.0	45610.0	0.0
kirp	PS50023|LIM_DOMAIN_2_LIM_domain_profile.	0.0	0.00179513380651	0	143.0	65	36209	102.0	45610.0	0.0
kirp	PF00618|RasGEF_N-terminal_motif	0.0	0.000800905852136	0	143.0	29	36209	17.0	45610.0	0.0
kirp	PF11817|Foie_gras_liver_health_family_1	0.0	0.00151895937474	0	143.0	55	36209	1.0	45610.0	0.0
kirp	PF00412|LIM_domain	0.0	0.00179513380651	0	143.0	65	36209	120.0	45610.0	0.0
kirp	PF05586|Anthrax_receptor_C-terminus_region	0.0	0.000579966306719	0	143.0	21	36209	2.0	45610.0	0.0
kirp	PF00644|Poly(ADP-ribose)_polymerase_catalytic_domain	0.0	0.000138087215886	0	143.0	5	36209	14.0	45610.0	0.0
kirp	PS50049|TNF_2_TNF_family_profile.	0.00699300699301	0.000690436079428	1	143.0	25	36209	11.0	45610.0	0.0
kirp	PF07192|SNURF/RPN4_protein	0.0	0.0	0	143.0	0	36209	1.0	45610.0	0.0
kirp	PS50918|WWE_WWE_domain_profile.	0.0	0.00237510011323	0	143.0	86	36209	9.0	45610.0	0.0
kirp	PF06246|Isy1-like_splicing_family	0.0	0.000138087215886	0	143.0	5	36209	1.0	45610.0	0.0
kirp	PF14551|MCM_N-terminal_domain	0.0	0.000110469772708	0	143.0	4	36209	6.0	45610.0	0.0
kirp	PF11648|C-terminal_domain_of_RIG-I	0.0	0.000248556988594	0	143.0	9	36209	3.0	45610.0	0.0
kirp	PF00397|WW_domain	0.0	0.0042254688061	0	143.0	153	36209	63.0	45610.0	0.0
kirp	PS50054|TYR_PHOSPHATASE_DUAL_Dual_specificity_protein_phosphatase_family_profile.	0.0	0.00113231517026	0	143.0	41	36209	23.0	45610.0	0.0
kirp	PS51574|SAM_MT43_2_Histone-lysine_N-methyltransferase_(EC_2.1.1.43)_family_profile.	0.0	0.0	0	143.0	0	36209	1.0	45610.0	0.0
kirp	PF09379|FERM_N-terminal_domain	0.013986013986	0.000938993068022	2	143.0	34	36209	27.0	45610.0	0.0
kirp	PF13833|EF-hand_domain_pair	0.0	0.0	0	143.0	0	36209	24.0	45610.0	0.0
kirp	PS01225|CTCK_2_C-terminal_cystine_knot_domain_profile.	0.0	0.0	0	143.0	0	36209	4.0	45610.0	0.0
kirp	PS51091|FN1_2_Fibronectin_type-I_domain_profile.	0.0	0.0	0	143.0	0	36209	2.0	45610.0	0.0
kirp	PS50934|SWIRM_SWIRM_domain_profile.	0.0	0.0	0	143.0	0	36209	6.0	45610.0	0.0
kirp	PF14843|Growth_factor_receptor_domain_IV	0.0	0.000359026761302	0	143.0	13	36209	6.0	45610.0	0.0
kirp	PF12763|Cytoskeletal-regulatory_complex_EF_hand	0.0	0.0097765748847	0	143.0	354	36209	16.0	45610.0	0.0
kirp	PF13621|Cupin-like_domain	0.0	0.0	0	143.0	0	36209	6.0	45610.0	0.0
kirp	PF00293|NUDIX_domain	0.0	0.000165704659063	0	143.0	6	36209	16.0	45610.0	0.0
kirp	PF05670|Domain_of_unknown_function_(DUF814)	0.0	0.000911375624845	0	143.0	33	36209	2.0	45610.0	0.0
kirp	PF14844|PH_domain_associated_with_Beige/BEACH	0.0	0.00179513380651	0	143.0	65	36209	5.0	45610.0	0.0
kirp	PS50835|IG_LIKE_Ig-like_domain_profile.	0.041958041958	0.0264022756773	6	143.0	956	36209	504.0	45610.0	1.81865564234e-320
kirp	PF09380|FERM_C-terminal_PH-like_domain	0.0	0.000938993068022	0	143.0	34	36209	22.0	45610.0	0.0
kirp	PF12697|Alpha/beta_hydrolase_family	0.0	0.00107708028391	0	143.0	39	36209	12.0	45610.0	0.0
kirp	PF01417|ENTH_domain	0.0	0.000524731420365	0	143.0	19	36209	4.0	45610.0	0.0
kirp	PF00108|Thiolase,_N-terminal_domain	0.027972027972	0.0	4	143.0	0	36209	6.0	45610.0	0.0
kirp	PF03455|dDENN_domain	0.00699300699301	0.000745670965782	1	143.0	27	36209	13.0	45610.0	0.0
kirp	PS50209|CARD_CARD_caspase_recruitment_domain_profile.	0.0	0.000911375624845	0	143.0	33	36209	17.0	45610.0	0.0
kirp	PF02141|DENN_(AEX-3)_domain	0.0	0.000745670965782	0	143.0	27	36209	13.0	45610.0	0.0
kirp	PF11798|IMS_family_HHH_motif	0.0	0.000773288408959	0	143.0	28	36209	1.0	45610.0	0.0
kirp	PF08393|Dynein_heavy_chain,_N-terminal_region_2	0.0	0.00185036869287	0	143.0	67	36209	3.0	45610.0	0.0
kirp	PF01467|Cytidylyltransferase	0.0	0.0	0	143.0	0	36209	7.0	45610.0	0.0
kirp	PF00605|Interferon_regulatory_factor_transcription_factor	0.0	0.0	0	143.0	0	36209	7.0	45610.0	0.0
kirp	PF00385|Chromo_(CHRromatin_Organisation_MOdifier)_domain	0.0	0.0	0	143.0	0	36209	23.0	45610.0	0.0
kirp	PF00170|bZIP_transcription_factor	0.0	0.00138087215886	0	143.0	50	36209	22.0	45610.0	0.0
kirp	PS50954|LEM_LEM_domain_profile.	0.0	0.000690436079428	0	143.0	25	36209	3.0	45610.0	0.0
kirp	PS50805|KRAB_Krueppel-associated_box_(KRAB)_profile.	0.0	0.00847855505537	0	143.0	307	36209	259.0	45610.0	4.54294934643e-211
kirp	PF12780|P-loop_containing_dynein_motor_region_D4	0.0	0.00185036869287	0	143.0	67	36209	3.0	45610.0	0.0
kirp	PF14688|Domain_of_unknown_function_(DUF4461)	0.00699300699301	0.0	1	143.0	0	36209	1.0	45610.0	0.0
kirp	PS50929|ABC_TM1F_ABC_transporter_integral_membrane_type-1_fused_domain_profile.	0.0	0.00179513380651	0	143.0	65	36209	19.0	45610.0	1.85236721224e-128
kirp	PF00621|RhoGEF_domain	0.0	0.00107708028391	0	143.0	39	36209	58.0	45610.0	0.0
kirp	PS51088|TEA_2_TEA_domain_profile.	0.0	0.000331409318125	0	143.0	12	36209	3.0	45610.0	0.0
